Order_ID,Order_Date,Order_Month,Order_Day,Order_Day_Name,Customer_ID,Customer_Name,City,Region,Membership_Type,Product_ID,Product_Name,Category,Brand,Unit_Price,Quantity,Total_Amount,Payment_Method,Order_Status
O0001,2026-02-19,2,19,Thursday,C027,Harsh Vardhan,Noida,North,Premium,P019,Cricket Bat,Sports,BatPro,2499,2,4998,Credit Card,Delivered
O0002,2026-01-25,1,25,Sunday,C006,Ishita Gupta,Bengaluru,South,Premium,P003,Wireless Mouse,Electronics,TechGear,899,2,1798,Debit Card,Delivered
O0003,2026-02-26,2,26,Thursday,C015,Karan Joshi,Chandigarh,North,Regular,P004,Smart Watch,Electronics,FitTech,3299,1,3299,Cash on Delivery,Delivered
O0004,2026-03-04,3,4,Wednesday,C024,Maryam Khan,Hyderabad,South,Regular,P015,Machine Learning Basics,Books,AIPress,999,3,2997,Net Banking,Delivered
O0005,2026-03-29,3,29,Sunday,C025,Reyansh Jain,Kolkata,East,New,P009,Coffee Maker,Home & Kitchen,HomeBrew,3499,5,17495,Credit Card,Delivered
O0006,2026-02-09,2,9,Monday,C003,Rohan Mehta,Mumbai,West,Premium,P018,Football,Sports,SportZone,799,3,2397,UPI,Delivered
O0007,2026-02-10,2,10,Tuesday,C011,Vivaan Kapoor,Jaipur,North,New,P003,Wireless Mouse,Electronics,TechGear,899,3,2697,UPI,Delivered
O0008,2026-03-27,3,27,Friday,C020,Priya Menon,Chennai,South,Premium,P005,Power Bank,Electronics,VoltPlus,1199,4,4796,Debit Card,Delivered
O0009,2026-03-13,3,13,Friday,C024,Maryam Khan,Hyderabad,South,Regular,P009,Coffee Maker,Home & Kitchen,HomeBrew,3499,2,6998,UPI,Cancelled
O0010,2026-03-05,3,5,Thursday,C026,Fatima Noor,Srinagar,North,Regular,P005,Power Bank,Electronics,VoltPlus,1199,2,2398,Debit Card,Shipped
O0011,2026-01-26,1,26,Monday,C022,Alina Shah,Pune,West,New,P020,Dumbbell Set,Sports,StrongFit,1999,2,3998,Net Banking,Cancelled
O0012,2026-02-03,2,3,Tuesday,C017,Dev Patel,Ahmedabad,West,Premium,P008,Sneakers,Clothing,StepUp,2999,5,14995,Credit Card,Delivered
O0013,2026-03-22,3,22,Sunday,C005,Kabir Ali,Lucknow,North,New,P009,Coffee Maker,Home & Kitchen,HomeBrew,3499,3,10497,Cash on Delivery,Delivered
O0014,2026-02-20,2,20,Friday,C007,Aditya Verma,Pune,West,Regular,P010,Electric Kettle,Home & Kitchen,KitchenPro,1499,4,5996,UPI,Shipped
O0015,2026-02-16,2,16,Monday,C027,Harsh Vardhan,Noida,North,Premium,P011,Air Fryer,Home & Kitchen,CookSmart,4999,3,14997,Credit Card,Cancelled
O0016,2026-02-25,2,25,Wednesday,C011,Vivaan Kapoor,Jaipur,North,New,P008,Sneakers,Clothing,StepUp,2999,3,8997,UPI,Delivered
O0017,2026-02-27,2,27,Friday,C023,Nikhil Sood,Chandigarh,North,Premium,P011,Air Fryer,Home & Kitchen,CookSmart,4999,4,19996,Net Banking,Delivered
O0018,2026-01-05,1,5,Monday,C003,Rohan Mehta,Mumbai,West,Premium,P011,Air Fryer,Home & Kitchen,CookSmart,4999,4,19996,Net Banking,Cancelled
O0019,2026-03-05,3,5,Thursday,C019,Yusuf Dar,Srinagar,North,New,P017,Yoga Mat,Sports,FitLife,899,4,3596,Net Banking,Delivered
O0020,2026-02-06,2,6,Friday,C010,Mehak Bhat,Srinagar,North,Premium,P012,Water Bottle,Home & Kitchen,HydroLife,699,3,2097,Credit Card,Delivered
O0021,2026-01-09,1,9,Friday,C026,Fatima Noor,Srinagar,North,Regular,P019,Cricket Bat,Sports,BatPro,2499,1,2499,Debit Card,Cancelled
O0022,2026-01-02,1,2,Friday,C023,Nikhil Sood,Chandigarh,North,Premium,P014,Data Science Handbook,Books,DataPress,899,4,3596,Net Banking,Delivered
O0023,2026-02-04,2,4,Wednesday,C015,Karan Joshi,Chandigarh,North,Regular,P013,Python Programming,Books,TechBooks,749,3,2247,Debit Card,Delivered
O0024,2026-02-20,2,20,Friday,C030,Riya Kapoor,Bengaluru,South,Premium,P001,Wireless Headphones,Electronics,SoundMax,1499,4,5996,Net Banking,Delivered
O0025,2026-01-22,1,22,Thursday,C026,Fatima Noor,Srinagar,North,Regular,P008,Sneakers,Clothing,StepUp,2999,2,5998,Cash on Delivery,Cancelled
O0026,2026-01-28,1,28,Wednesday,C015,Karan Joshi,Chandigarh,North,Regular,P005,Power Bank,Electronics,VoltPlus,1199,2,2398,UPI,Delivered
O0027,2026-01-11,1,11,Sunday,C002,Zoya Khan,Delhi,North,Regular,P008,Sneakers,Clothing,StepUp,2999,1,2999,Cash on Delivery,Shipped
O0028,2026-01-07,1,7,Wednesday,C006,Ishita Gupta,Bengaluru,South,Premium,P011,Air Fryer,Home & Kitchen,CookSmart,4999,3,14997,UPI,Delivered
O0029,2026-01-15,1,15,Thursday,C005,Kabir Ali,Lucknow,North,New,P017,Yoga Mat,Sports,FitLife,899,1,899,Cash on Delivery,Cancelled
O0030,2026-03-05,3,5,Thursday,C017,Dev Patel,Ahmedabad,West,Premium,P010,Electric Kettle,Home & Kitchen,KitchenPro,1499,3,4497,Net Banking,Shipped
O0031,2026-03-24,3,24,Tuesday,C013,Rahul Das,Kolkata,East,Regular,P014,Data Science Handbook,Books,DataPress,899,2,1798,Debit Card,Delivered
O0032,2026-01-25,1,25,Sunday,C017,Dev Patel,Ahmedabad,West,Premium,P005,Power Bank,Electronics,VoltPlus,1199,2,2398,Credit Card,Shipped
O0033,2026-02-13,2,13,Friday,C010,Mehak Bhat,Srinagar,North,Premium,P008,Sneakers,Clothing,StepUp,2999,5,14995,Credit Card,Delivered
O0034,2026-01-13,1,13,Tuesday,C010,Mehak Bhat,Srinagar,North,Premium,P020,Dumbbell Set,Sports,StrongFit,1999,5,9995,Credit Card,Delivered
O0035,2026-03-01,3,1,Sunday,C003,Rohan Mehta,Mumbai,West,Premium,P007,Jacket,Clothing,NorthStyle,2499,2,4998,Net Banking,Cancelled
O0036,2026-03-14,3,14,Saturday,C026,Fatima Noor,Srinagar,North,Regular,P016,Atomic Habits,Books,MindReads,599,5,2995,Debit Card,Shipped
O0037,2026-03-30,3,30,Monday,C028,Inaya Khan,Mumbai,West,Regular,P005,Power Bank,Electronics,VoltPlus,1199,1,1199,Credit Card,Delivered
O0038,2026-01-25,1,25,Sunday,C024,Maryam Khan,Hyderabad,South,Regular,P008,Sneakers,Clothing,StepUp,2999,1,2999,Credit Card,Delivered
O0039,2026-02-09,2,9,Monday,C016,Hiba Sheikh,Srinagar,North,Premium,P020,Dumbbell Set,Sports,StrongFit,1999,5,9995,Credit Card,Delivered
O0040,2026-02-03,2,3,Tuesday,C008,Sara Ahmed,Hyderabad,South,Premium,P010,Electric Kettle,Home & Kitchen,KitchenPro,1499,4,5996,Cash on Delivery,Delivered
O0041,2026-01-04,1,4,Sunday,C008,Sara Ahmed,Hyderabad,South,Premium,P012,Water Bottle,Home & Kitchen,HydroLife,699,5,3495,Cash on Delivery,Delivered
O0042,2026-01-29,1,29,Thursday,C012,Aisha Mir,Delhi,North,Premium,P008,Sneakers,Clothing,StepUp,2999,5,14995,Net Banking,Delivered
O0043,2026-01-10,1,10,Saturday,C003,Rohan Mehta,Mumbai,West,Premium,P012,Water Bottle,Home & Kitchen,HydroLife,699,4,2796,Net Banking,Delivered
O0044,2026-02-27,2,27,Friday,C016,Hiba Sheikh,Srinagar,North,Premium,P019,Cricket Bat,Sports,BatPro,2499,4,9996,Credit Card,Delivered
O0045,2026-01-14,1,14,Wednesday,C006,Ishita Gupta,Bengaluru,South,Premium,P017,Yoga Mat,Sports,FitLife,899,1,899,Debit Card,Cancelled
O0046,2026-01-09,1,9,Friday,C019,Yusuf Dar,Srinagar,North,New,P012,Water Bottle,Home & Kitchen,HydroLife,699,2,1398,Cash on Delivery,Delivered
O0047,2026-02-15,2,15,Sunday,C005,Kabir Ali,Lucknow,North,New,P004,Smart Watch,Electronics,FitTech,3299,5,16495,Credit Card,Cancelled
O0048,2026-02-02,2,2,Monday,C020,Priya Menon,Chennai,South,Premium,P012,Water Bottle,Home & Kitchen,HydroLife,699,2,1398,Debit Card,Cancelled
O0049,2026-02-27,2,27,Friday,C010,Mehak Bhat,Srinagar,North,Premium,P006,Hoodie,Clothing,UrbanWear,1599,3,4797,Cash on Delivery,Delivered
O0050,2026-02-18,2,18,Wednesday,C020,Priya Menon,Chennai,South,Premium,P001,Wireless Headphones,Electronics,SoundMax,1499,1,1499,Credit Card,Shipped
O0051,2026-01-01,1,1,Thursday,C008,Sara Ahmed,Hyderabad,South,Premium,P017,Yoga Mat,Sports,FitLife,899,4,3596,Net Banking,Delivered
O0052,2026-03-10,3,10,Tuesday,C024,Maryam Khan,Hyderabad,South,Regular,P008,Sneakers,Clothing,StepUp,2999,5,14995,Debit Card,Delivered
O0053,2026-03-19,3,19,Thursday,C021,Aman Kumar,Delhi,North,Regular,P004,Smart Watch,Electronics,FitTech,3299,3,9897,Credit Card,Cancelled
O0054,2026-01-30,1,30,Friday,C019,Yusuf Dar,Srinagar,North,New,P007,Jacket,Clothing,NorthStyle,2499,3,7497,Credit Card,Cancelled
O0055,2026-02-23,2,23,Monday,C008,Sara Ahmed,Hyderabad,South,Premium,P009,Coffee Maker,Home & Kitchen,HomeBrew,3499,4,13996,Net Banking,Cancelled
O0056,2026-01-08,1,8,Thursday,C015,Karan Joshi,Chandigarh,North,Regular,P018,Football,Sports,SportZone,799,3,2397,Debit Card,Delivered
O0057,2026-03-02,3,2,Monday,C027,Harsh Vardhan,Noida,North,Premium,P008,Sneakers,Clothing,StepUp,2999,2,5998,Cash on Delivery,Delivered
O0058,2026-02-05,2,5,Thursday,C029,Sameer Qureshi,Jammu,North,New,P005,Power Bank,Electronics,VoltPlus,1199,5,5995,UPI,Cancelled
O0059,2026-03-09,3,9,Monday,C017,Dev Patel,Ahmedabad,West,Premium,P020,Dumbbell Set,Sports,StrongFit,1999,2,3998,Net Banking,Delivered
O0060,2026-03-15,3,15,Sunday,C007,Aditya Verma,Pune,West,Regular,P006,Hoodie,Clothing,UrbanWear,1599,1,1599,Debit Card,Cancelled
